Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-08-16,15:00 (22:00),Premier League,Matchweek 1,Sat,Home,D,2,2,Sunderland,58,25468,,4-4-1-1,Niel Swarbrick,Match Report,
2014-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Southampton,42,27598,,4-4-1-1,Roger East,Match Report,
2014-08-26,20:00 (03:00),League Cup,Second round,Tue,Home,D,1 (7),1 (6),Oxford United,,10939,,,James Adcock,Match Report,West Brom won on penalty kicks following extra time
2014-08-30,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,L,0,3,Swansea City,44,20318,,4-4-1-1,Paul Tierney,Match Report,
2014-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,L,0,2,Everton,46,23567,,4-4-2,Anthony Taylor,Match Report,
2014-09-21,13:30 (20:30),Premier League,Matchweek 5,Sun,Away,W,1,0,Tottenham,38,35861,,4-2-3-1,Kevin Friend,Match Report,
2014-09-24,20:00 (03:00),League Cup,Third round,Wed,Home,W,3,2,Hull City,,10496,,,Philip Dowd,Match Report,
2014-09-28,16:00 (23:00),Premier League,Matchweek 6,Sun,Home,W,4,0,Burnley,63,24286,,4-2-3-1,Jonathan Moss,Match Report,
2014-10-04,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,46,44708,,4-2-3-1,Michael Oliver,Match Report,
2014-10-20,20:00 (03:00),Premier League,Matchweek 8,Mon,Home,D,2,2,Manchester Utd,37,25794,,4-2-3-1,Mike Dean,Match Report,
2014-10-25,15:00 (22:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Crystal Palace,69,24738,,4-2-3-1,Mark Clattenburg,Match Report,
2014-10-28,19:45 (03:45),League Cup,Fourth round,Tue,Away,L,1,2,Bournemouth,,11226,,,Paul Tierney,Match Report,
2014-11-01,15:00 (23:00),Premier League,Matchweek 10,Sat,Away,W,1,0,Leicester City,44,31819,,4-2-3-1,Stuart Attwell,Match Report,
2014-11-09,13:30 (21:30),Premier League,Matchweek 11,Sun,Home,L,0,2,Newcastle Utd,58,26476,,4-4-2,Craig Pawson,Match Report,
2014-11-22,15:00 (23:00),Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,26,41600,,4-2-3-1,Lee Mason,Match Report,
2014-11-29,12:45 (20:45),Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,48,24228,,4-2-3-1,Chris Foy,Match Report,
2014-12-02,20:00 (04:00),Premier League,Matchweek 14,Tue,Home,L,1,2,West Ham,58,23975,,4-2-3-1,Mark Jones,Match Report,
2014-12-06,15:00 (23:00),Premier League,Matchweek 15,Sat,Away,D,0,0,Hull City,51,23279,,4-2-3-1,Michael Oliver,Match Report,
2014-12-13,15:00 (23:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,49,24684,,4-4-1-1,Mike Dean,Match Report,
2014-12-20,15:00 (23:00),Premier League,Matchweek 17,Sat,Away,L,2,3,QPR,57,17560,,4-2-3-1,Craig Pawson,Match Report,
2014-12-26,15:00 (23:00),Premier League,Matchweek 18,Fri,Home,L,1,3,Manchester City,48,26040,,4-2-3-1,Mark Clattenburg,Match Report,
2014-12-28,15:00 (23:00),Premier League,Matchweek 19,Sun,Away,L,0,2,Stoke City,49,20707,,4-2-3-1,Roger East,Match Report,
2015-01-01,15:00 (23:00),Premier League,Matchweek 20,Thu,Away,D,1,1,West Ham,54,34914,,4-2-3-1,Jonathan Moss,Match Report,
2015-01-03,15:00 (23:00),FA Cup,Third round,Sat,Home,W,7,0,Gateshead,,16593,,,Andy Madley,Match Report,
2015-01-10,15:00 (23:00),Premier League,Matchweek 21,Sat,Home,W,1,0,Hull City,52,24818,,4-4-2,Niel Swarbrick,Match Report,
2015-01-19,20:00 (04:00),Premier League,Matchweek 22,Mon,Away,D,0,0,Everton,31,34739,,4-5-1,Michael Oliver,Match Report,
2015-01-24,15:00 (23:00),FA Cup,Fourth round,Sat,Away,W,2,1,Birmingham City,,28438,,,Mark Clattenburg,Match Report,
2015-01-31,15:00 (23:00),Premier League,Matchweek 23,Sat,Home,L,0,3,Tottenham,37,25079,,4-4-2,Kevin Friend,Match Report,
2015-02-08,12:00 (20:00),Premier League,Matchweek 24,Sun,Away,D,2,2,Burnley,44,16904,,4-3-3,Mike Dean,Match Report,
2015-02-11,20:00 (04:00),Premier League,Matchweek 25,Wed,Home,W,2,0,Swansea City,36,23516,,4-2-3-1,Robert Madley,Match Report,
2015-02-14,12:45 (20:45),FA Cup,Fifth round,Sat,Home,W,4,0,West Ham,,19956,,,Martin Atkinson,Match Report,
2015-02-21,15:00 (23:00),Premier League,Matchweek 26,Sat,Away,D,0,0,Sunderland,38,40943,,4-4-2,Mike Jones,Match Report,
2015-02-28,15:00 (23:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Southampton,36,25303,,4-4-2,Philip Dowd,Match Report,
2015-03-03,19:45 (03:45),Premier League,Matchweek 28,Tue,Away,L,1,2,Aston Villa,42,31272,,4-2-3-1,Jonathan Moss,Match Report,
2015-03-07,17:30 (01:30),FA Cup,Quarter-finals,Sat,Away,L,0,2,Aston Villa,,39592,,,Anthony Taylor,Match Report,
2015-03-14,15:00 (23:00),Premier League,Matchweek 29,Sat,Home,W,1,0,Stoke City,43,24323,,4-4-2,Kevin Friend,Match Report,
2015-03-21,12:45 (20:45),Premier League,Matchweek 30,Sat,Away,L,0,3,Manchester City,22,45018,,4-5-1,Niel Swarbrick,Match Report,
2015-04-04,15:00 (22:00),Premier League,Matchweek 31,Sat,Home,L,1,4,QPR,55,25735,,4-4-2,Lee Probert,Match Report,
2015-04-11,15:00 (22:00),Premier League,Matchweek 32,Sat,Home,L,2,3,Leicester City,46,26768,,4-4-2,Martin Atkinson,Match Report,
2015-04-18,15:00 (22:00),Premier League,Matchweek 33,Sat,Away,W,2,0,Crystal Palace,32,24765,,4-4-2,Jonathan Moss,Match Report,
2015-04-25,15:00 (22:00),Premier League,Matchweek 34,Sat,Home,D,0,0,Liverpool,27,26663,,4-4-2,Roger East,Match Report,
2015-05-02,17:30 (00:30),Premier League,Matchweek 35,Sat,Away,W,1,0,Manchester Utd,20,75454,,4-5-1,Anthony Taylor,Match Report,
