Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
K Friend,Mon,7,-1,0.5999999999999996,0.1000000000000005,-1.5,1.0,-0.6000000000000001,-0.2,-0.6000000000000001,0.1999999999999999,-0.6000000000000001,-0.3999999999999999,0.0,6.0,0.0999999999999999,-0.4,-0.0999999999999999,-0.0999999999999999,5.0,0.0,-0.5,0.3,-20.0,10.0,-1.0,-10.0,10.0,-3.0,0,-3,-3,-2.0,-0.5299999999999998,3.5,Old Trafford,D
J Moss,Sat,25,1,0.8999999999999986,0.7000000000000002,0.4000000000000003,1.5,-0.1999999999999999,0.0,-0.5999999999999999,-0.1999999999999999,-0.8999999999999999,-0.6000000000000001,3.0,4.0,-0.6000000000000001,-0.3,-0.3999999999999999,-0.0999999999999998,-3.0,-3.0,0.0,0.1,-10.0,0.0,0.0,20.0,10.0,3.0,1,2,7,3.3400000000000034,-2.38,3.6,Loftus Road,D
L Probert,Sat,22,0,-5.100000000000001,-4.5,-1.5,1.299999999999999,-0.1,-0.1,-1.2000000000000002,-1.4,0.5,0.2999999999999998,-17.0,-17.0,-0.3,0.3,-0.4999999999999999,0.7999999999999999,-6.0,-13.0,-1.3000000000000005,-1.1,-50.0,-50.0,-2.0,-30.0,-10.0,-4.0,-5,-6,-2,-4.329999999999998,2.65,3.8,Loftus Road,D
J Gillett,Sat,6,-4,-1.0,-0.2000000000000001,-0.6000000000000005,5.100000000000001,0.5,-0.1,-0.3,0.2999999999999998,-0.1,-0.1,-2.0,4.0,-0.4,0.7,0.0999999999999999,-0.1,-11.0,2.0,0.0999999999999998,0.2999999999999998,10.0,10.0,1.0,-10.0,10.0,0.0,-1,0,-5,-2.0,-1.0999999999999996,3.4,Vicarage Road,D
C Pawson,Sun,30,0,1.8000000000000007,0.3999999999999999,1.5,-1.5999999999999996,-0.1999999999999999,0.0,-0.5,0.0,0.6000000000000001,0.0999999999999998,-11.0,-1.0,-0.1999999999999999,0.2,-0.3,0.0999999999999999,-4.0,-4.0,-0.6,-0.1,-30.0,-10.0,-1.0,0.0,10.0,-1.0,-6,-7,-12,-8.329999999999998,3.9,4.0,St. James Park,D
M Atkinson,Sun,27,-5,-4.6000000000000005,-1.1999999999999995,-2.3,-0.9000000000000004,-0.1999999999999999,-0.1,0.0,-0.0999999999999999,-0.1,0.6000000000000001,1.0,-7.0,-0.0999999999999999,0.0,0.2,0.5999999999999999,-1.0,-4.0,0.2,0.2,0.0,0.0,0.0,20.0,20.0,-1.0,-2,0,-4,-2.0,-0.73,3.2,The Hawthorns,D
L Probert,Sat,35,-1,-6.5,-2.3,-0.5,-0.4000000000000003,-0.0999999999999998,-0.1,-0.4000000000000001,0.3999999999999999,0.0,0.0,-4.0,4.0,0.1999999999999999,0.3,0.3,0.0,-1.0,3.0,-0.3999999999999999,0.6000000000000001,-20.0,20.0,0.0,0.0,20.0,0.0,-1,0,3,0.6599999999999966,1.0,3.5,London Stadium,D
M Jones,Sat,13,-3,9.099999999999998,2.8,2.1,-0.5,-1.5000000000000002,0.1,1.0,1.3,-1.1,-1.2,21.0,25.0,0.7,-0.6000000000000001,0.8,-0.3999999999999999,13.0,12.0,1.6,1.7999999999999998,60.0,60.0,0.0,40.0,60.0,0.0,5,4,7,5.329999999999998,-14.75,6.0,Wembley Stadium,D
K Friend,Sat,16,0,-2.0,0.1,1.4000000000000004,-1.0,-1.4,0.2,-0.3,0.0999999999999998,-0.1999999999999999,0.1999999999999999,-1.0,-1.0,-0.7000000000000001,-0.1999999999999999,-0.6,0.3,-5.0,-9.0,-0.4,-0.0999999999999998,-20.0,0.0,-1.0,0.0,-10.0,0.0,-2,-1,-5,-2.6700000000000017,-0.3999999999999999,3.25,Selhurst Park,D
N Swarbrick,Sat,5,2,3.9,-0.1999999999999997,-0.0999999999999996,1.0,-0.1,0.1999999999999999,-0.1999999999999999,-0.4,0.3,0.7000000000000002,-5.0,-11.0,0.0,0.0,-0.1,0.0,0.0,-1.0,-0.4,0.0,-10.0,0.0,0.0,-20.0,0.0,-1.0,5,4,6,5.0,-1.5499999999999998,3.3,St. James Park,D
K Friend,Tue,24,1,0.0999999999999996,-1.0,-1.0,0.8000000000000007,-0.7000000000000002,0.1,-0.5,-0.9,-0.3,0.3,-2.0,-12.0,-0.3,-0.1999999999999999,-0.2,0.0999999999999999,-1.0,-3.0,-0.1999999999999999,-0.7,-10.0,-30.0,0.0,0.0,-10.0,4.0,-5,-10,-7,-7.340000000000003,3.03,3.75,Falmer Stadium,D
M Dean,Sat,35,-3,3.6000000000000014,2.1,-1.0,2.3999999999999986,-0.1999999999999999,-0.3,0.3,0.7000000000000001,-0.1999999999999999,-1.1,5.0,18.0,0.4,0.0999999999999999,0.4999999999999999,-0.1999999999999999,3.0,7.0,0.0,1.2999999999999998,0.0,40.0,-1.0,0.0,50.0,-1.0,2,2,3,2.3299999999999983,-4.15,3.75,St Mary's Stadium,D
D England,Sat,9,-1,-2.299999999999999,-0.3000000000000002,-0.3999999999999999,1.3000000000000007,-0.3999999999999999,-0.1,-0.1999999999999999,0.0,-0.0999999999999998,-0.2000000000000001,-1.0,2.0,-0.7000000000000001,0.0999999999999999,-0.2,0.2,-8.0,-4.0,-0.0999999999999999,0.1,-10.0,0.0,0.0,10.0,10.0,3.0,-1,1,-2,-0.6599999999999966,-2.1,3.6,Selhurst Park,D
K Friend,Sun,33,-1,7.299999999999999,2.7,1.7000000000000002,-0.8000000000000007,-0.5,0.1,-0.1,0.3,-0.1999999999999999,-1.6,1.0,19.0,0.0,-0.3,0.5,-0.7,3.0,12.0,-0.0999999999999998,1.4,0.0,50.0,-1.0,-10.0,40.0,-1.0,8,10,5,7.670000000000002,-10.72,6.0,Stamford Bridge,D
A Madley,Sat,34,-7,-0.6999999999999993,-1.2000000000000002,-1.1000000000000003,-0.0999999999999996,-0.5999999999999999,-0.1,-0.0999999999999998,0.5999999999999999,-0.1999999999999999,0.4,1.0,2.0,0.1,-0.2999999999999999,0.4,0.0999999999999999,4.0,3.0,0.5,0.5,10.0,10.0,0.0,30.0,30.0,1.0,0,3,1,1.3299999999999983,0.2999999999999998,3.4,King Power Stadium,D
M Oliver,Sat,32,0,1.4000000000000004,0.1,-1.6000000000000003,4.4,1.2,0.0,-0.1,0.6,-0.5999999999999999,-0.6000000000000001,5.0,12.0,-0.1,0.4,0.1,0.0999999999999999,-5.0,0.0,0.0,0.8,-10.0,10.0,0.0,20.0,60.0,0.0,3,4,2,3.0,-2.92,3.75,The Hawthorns,D
J Moss,Sat,22,1,6.200000000000001,2.8,1.3999999999999997,-0.8000000000000007,-1.3000000000000005,0.0,2.1,1.5000000000000002,0.1,-0.5000000000000001,20.0,20.0,1.4,-0.0999999999999999,1.3,-0.6,15.0,19.0,1.0,1.2000000000000002,40.0,50.0,2.0,20.0,20.0,2.0,8,8,2,6.0,-13.78,7.0,Anfield,D
N Swarbrick,Sat,9,-4,7.300000000000001,2.2,1.2000000000000002,0.1999999999999993,0.3999999999999999,-0.1,0.4000000000000001,0.5,-0.1999999999999999,-0.3999999999999999,6.0,9.0,0.0,-0.1999999999999999,0.6,-0.3,2.0,9.0,0.7,1.3000000000000005,30.0,50.0,2.0,10.0,30.0,1.0,7,8,4,6.340000000000003,-6.5600000000000005,4.75,Anfield,D
C Kavanagh,Sat,13,0,-6.0,-2.3000000000000003,-2.9,3.0,0.5000000000000002,-0.1,-0.3999999999999999,-0.3,0.0,-1.1,-4.0,8.0,0.0,-0.2,0.2999999999999999,-0.5,2.0,8.0,-0.2999999999999998,0.6000000000000001,-10.0,10.0,0.0,-10.0,40.0,-3.0,-2,-2,-6,-3.3299999999999983,0.2999999999999998,3.4,Falmer Stadium,D
C Kavanagh,Sat,9,0,2.1,0.3999999999999999,-0.9000000000000004,2.8000000000000007,-0.0999999999999998,0.1,0.0999999999999999,-0.0999999999999998,-0.1999999999999999,-0.5999999999999999,3.0,5.0,-0.0999999999999999,-0.3,-0.5000000000000001,-0.2999999999999999,2.0,-2.0,0.3999999999999999,0.5,10.0,10.0,1.0,20.0,30.0,1.0,-3,1,0,-0.6599999999999966,-1.95,3.5,St Mary's Stadium,D
M Jones,Wed,23,0,5.300000000000001,2.2,0.2000000000000001,2.1999999999999997,0.0999999999999998,0.0,0.6000000000000001,1.1,-1.3,-1.7000000000000002,19.0,28.0,0.1999999999999999,-0.2,0.6000000000000001,-0.5,4.0,11.0,1.6,1.6,50.0,40.0,0.0,60.0,80.0,13.0,7,9,9,8.329999999999998,-15.8,7.5,Old Trafford,D
