Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2015-08-02,15:00 (22:00),Community Shield,FA Community Shield,Sun,Neutral,L,0,1,Arsenal,57,85437,Cesc Fàbregas,,Anthony Taylor,Match Report,
2015-08-08,17:30 (00:30),Premier League,Matchweek 1,Sat,Home,D,2,2,Swansea City,52,41232,Cesc Fàbregas,4-2-3-1,Michael Oliver,Match Report,
2015-08-16,16:00 (23:00),Premier League,Matchweek 2,Sun,Away,L,0,3,Manchester City,51,54331,John Terry,4-2-3-1,Martin Atkinson,Match Report,
2015-08-23,13:30 (20:30),Premier League,Matchweek 3,Sun,Away,W,3,2,West Brom,56,23256,John Terry,4-2-3-1,Mark Clattenburg,Match Report,
2015-08-29,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,64,41581,Branislav Ivanović,4-2-3-1,Craig Pawson,Match Report,
2015-09-12,12:45 (19:45),Premier League,Matchweek 5,Sat,Away,L,1,3,Everton,61,38311,John Terry,4-2-3-1,Andre Marriner,Match Report,
2015-09-16,19:45 (02:45),Champions Lg,Group stage,Wed,Home,W,4,0,il Maccabi Tel Aviv,60,40684,Gary Cahill,4-2-3-1,Felix Zwayer,Match Report,
2015-09-19,12:45 (19:45),Premier League,Matchweek 6,Sat,Home,W,2,0,Arsenal,63,41584,Branislav Ivanović,4-2-3-1,Mike Dean,Match Report,
2015-09-23,19:45 (02:45),League Cup,Third round,Wed,Away,W,4,1,Walsall,,10525,,,Lee Mason,Match Report,
2015-09-26,17:30 (00:30),Premier League,Matchweek 7,Sat,Away,D,2,2,Newcastle Utd,65,48682,Branislav Ivanović,4-2-3-1,Martin Atkinson,Match Report,
2015-09-29,19:45 (02:45),Champions Lg,Group stage,Tue,Away,L,1,2,pt Porto,58,46120,Branislav Ivanović,4-2-3-1,Antonio Matéu Lahoz,Match Report,
2015-10-03,17:30 (00:30),Premier League,Matchweek 8,Sat,Home,L,1,3,Southampton,60,41642,John Terry,4-2-3-1,Robert Madley,Match Report,
2015-10-17,15:00 (22:00),Premier League,Matchweek 9,Sat,Home,W,2,0,Aston Villa,49,41596,John Terry,4-2-3-1,Roger East,Match Report,
