Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
12/09/2020,Fulham,Arsenal,0,3,A,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53
12/09/2020,Crystal Palace,Southampton,1,0,H,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37
12/09/2020,Liverpool,Leeds,4,3,H,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5
12/09/2020,West Ham,Newcastle,0,2,A,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4
13/09/2020,West Brom,Leicester,0,3,A,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95
13/09/2020,Tottenham,Everton,0,1,A,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33
14/09/2020,Brighton,Chelsea,1,3,A,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61
14/09/2020,Sheffield United,Wolves,0,2,A,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37
19/09/2020,Everton,West Brom,5,2,H,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5
19/09/2020,Leeds,Fulham,4,3,H,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75
19/09/2020,Man United,Crystal Palace,1,3,A,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5
19/09/2020,Arsenal,West Ham,2,1,H,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5
20/09/2020,Southampton,Tottenham,2,5,A,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37
20/09/2020,Newcastle,Brighton,0,3,A,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87
20/09/2020,Chelsea,Liverpool,0,2,A,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2
20/09/2020,Leicester,Burnley,4,2,H,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5
21/09/2020,Aston Villa,Sheffield United,1,0,H,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75
21/09/2020,Wolves,Man City,1,3,A,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5
26/09/2020,Brighton,Man United,2,3,A,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72
26/09/2020,Crystal Palace,Everton,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1
26/09/2020,West Brom,Chelsea,3,3,D,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36
26/09/2020,Burnley,Southampton,0,1,A,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3
27/09/2020,Sheffield United,Leeds,0,1,A,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62
27/09/2020,Tottenham,Newcastle,1,1,D,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0
27/09/2020,Man City,Leicester,2,5,A,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5
27/09/2020,West Ham,Wolves,4,0,H,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05
28/09/2020,Fulham,Aston Villa,0,3,A,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5
28/09/2020,Liverpool,Arsenal,3,1,H,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5
