Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Marriner,Sat,0.0,0,-1.1999999999999993,-0.2999999999999998,-0.5999999999999996,-2.1,0.1999999999999999,-0.1,-0.1999999999999999,0.8,0.1999999999999999,0.4999999999999999,-4.0,3.0,0.0999999999999999,0.0999999999999999,0.7,0.3,0.0,4.0,0.0,0.3999999999999999,0.0,20.0,-1.0,0.0,0.0,-1.0,2,1,5,2.6700000000000017,-1.4,3.3,Bet365 Stadium,L
L Mason,Sat,0.0,0,3.6,3.2,0.0,0.8999999999999986,0.7999999999999998,0.2,1.4,2.2,-0.3,-0.8,17.0,30.0,0.5,-0.3999999999999999,0.8,-0.9000000000000001,9.0,17.0,1.4,1.5,50.0,50.0,2.0,40.0,50.0,14.0,9,8,11,9.329999999999998,-13.75,6.5,Stamford Bridge,W
M Oliver,Sun,0.0,1,-6.0,-3.3,-0.7000000000000002,1.799999999999999,-0.1999999999999999,0.1,-1.1,-0.2999999999999998,-0.1,-0.3999999999999999,-10.0,1.0,0.0999999999999999,-0.1,-0.1,-0.3,2.0,2.0,-0.7999999999999998,0.0,-30.0,0.0,-9.0,-20.0,0.0,-19.0,-1,-1,3,0.3299999999999983,1.14,3.5,Old Trafford,L
A Taylor,Tue,0.0,0,-1.5,0.0999999999999996,-0.3999999999999994,5.300000000000001,0.2000000000000001,0.0,0.7,0.8999999999999999,0.1999999999999999,-0.7,5.0,16.0,0.4,0.0,0.3,-0.7,4.0,10.0,0.0999999999999999,1.0,0.0,30.0,0.0,10.0,40.0,0.0,3,4,1,2.6599999999999966,-3.3,3.75,Vicarage Road,W
L Mason,Mon,0.0,-2,6.699999999999999,3.7,0.4000000000000003,-3.9,-0.4999999999999999,0.1,0.9,1.2,-0.5,-0.7,14.0,19.0,0.4,-0.6,0.3999999999999999,-0.2,10.0,6.0,1.1,1.8000000000000005,40.0,70.0,0.0,30.0,40.0,0.0,6,7,7,6.670000000000002,-6.64,4.75,Stamford Bridge,W
M Oliver,Sun,0.0,1,-1.0,-0.1000000000000005,-1.5,1.8999999999999984,0.9999999999999998,0.0,-0.5999999999999999,-0.1999999999999999,-0.3,-0.5,-3.0,3.0,-0.2,-0.3,-0.0999999999999999,-0.3,1.0,2.0,0.2999999999999998,0.0999999999999998,10.0,0.0,6.0,10.0,10.0,5.0,1,3,2,2.0,-1.6,3.4,Old Trafford,D
C Pawson,Mon,0.0,-3,0.3000000000000007,0.8000000000000007,-0.7000000000000002,-2.6000000000000014,-0.3,0.1,1.1,0.1999999999999999,0.6,0.4999999999999999,5.0,-3.0,0.7,0.6000000000000001,0.5,0.2999999999999999,1.0,2.0,0.3,-0.7000000000000002,0.0,-30.0,-1.0,30.0,-10.0,3.0,1,2,7,3.3299999999999983,-1.65,3.6,Goodison Park,D
A Taylor,Sat,0.0,0,3.5,0.7999999999999998,0.8999999999999995,-1.1000000000000014,0.4000000000000001,0.1,0.0,0.8999999999999999,0.1,-0.4000000000000001,-1.0,13.0,0.0,0.0999999999999999,0.0999999999999999,-0.0999999999999998,-1.0,2.0,-0.3999999999999999,0.7,-10.0,30.0,-1.0,-20.0,10.0,-1.0,-2,-3,0,-1.6599999999999966,-1.25,3.39,Vicarage Road,W
P Dowd,Sat,0.0,1,-0.6999999999999993,-0.6999999999999997,0.4000000000000003,-2.299999999999999,-0.1999999999999999,-0.2,-0.4,0.0,0.7999999999999999,0.9,-12.0,-9.0,-0.0999999999999999,0.6000000000000001,-0.0999999999999999,0.7,-7.0,-8.0,-1.0,-0.7999999999999998,-40.0,-30.0,0.0,-20.0,-20.0,3.0,-1,-2,-6,-3.0,1.02,3.2,The Hawthorns,W
A Madley,Sat,-1.0,2,1.700000000000001,-0.7999999999999998,1.2999999999999998,2.9000000000000004,0.8999999999999999,0.0,-0.4,-0.7999999999999999,-0.4000000000000001,-0.5,0.0,-3.0,-0.2999999999999999,-0.3,-0.1999999999999999,0.0,0.0,-2.0,-0.0999999999999998,-0.5,0.0,-20.0,0.0,-10.0,-10.0,0.0,-4,-10,-7,-7.0,0.3499999999999996,3.5,Falmer Stadium,W
S Hooper,Sat,0.0,1,-2.8999999999999986,-0.8999999999999995,-2.6,-1.1999999999999993,-0.5999999999999999,0.1,0.1999999999999999,0.4,0.3,0.1999999999999999,-1.0,2.0,-0.0999999999999999,0.3,0.2,0.3,-4.0,-1.0,0.4,0.0999999999999998,10.0,0.0,0.0,20.0,10.0,-1.0,-4,-4,-2,-3.3299999999999983,0.3200000000000003,3.2,Selhurst Park,W
S Attwell,Tue,0.0,1,-3.1999999999999997,-0.9000000000000004,0.4000000000000003,0.9000000000000004,-0.4000000000000001,0.0,-0.2999999999999998,0.9,0.8999999999999999,0.1,-12.0,8.0,-0.3,0.4,0.3,0.4,-7.0,-1.0,-0.8,0.6,-20.0,20.0,0.0,-40.0,20.0,0.0,4,2,-2,1.3299999999999983,-2.1,3.39,St Mary's Stadium,L
R East,Sat,0.0,-4,3.3999999999999986,1.4000000000000004,1.9000000000000004,-0.3000000000000007,-0.0999999999999998,-0.2,0.1999999999999999,2.2,0.4,-0.0999999999999998,-2.0,23.0,0.0,0.5,0.7999999999999999,0.0999999999999999,-5.0,7.0,-0.1,1.4,0.0,60.0,0.0,-10.0,20.0,0.0,3,5,11,6.329999999999998,-4.4,4.33,Etihad Stadium,W
