Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
11/08/2017,Arsenal,Leicester,4,3,H,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5
12/08/2017,Brighton,Man City,0,2,A,6,14,2,4,6,9,3,10,0,2,0,0,11.0,5.5,1.33
12/08/2017,Chelsea,Burnley,2,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15.0
12/08/2017,Crystal Palace,Huddersfield,0,3,A,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5.0
12/08/2017,Everton,Stoke,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75
12/08/2017,Southampton,Swansea,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4.0,6.5
12/08/2017,Watford,Liverpool,3,3,D,9,14,4,5,14,8,3,3,0,3,0,0,6.0,4.2,1.62
12/08/2017,West Brom,Bournemouth,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3
13/08/2017,Man United,West Ham,4,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0
13/08/2017,Newcastle,Tottenham,0,2,A,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7
19/08/2017,Bournemouth,Watford,0,2,A,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0
19/08/2017,Burnley,West Brom,0,1,A,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0
19/08/2017,Leicester,Brighton,2,0,H,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5
19/08/2017,Liverpool,Crystal Palace,1,0,H,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5
19/08/2017,Southampton,West Ham,3,2,H,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25
19/08/2017,Stoke,Arsenal,1,0,H,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85
19/08/2017,Swansea,Man United,0,4,A,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36
20/08/2017,Huddersfield,Newcastle,1,0,H,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2
20/08/2017,Tottenham,Chelsea,1,2,A,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75
21/08/2017,Man City,Everton,1,1,D,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0
26/08/2017,Bournemouth,Man City,1,2,A,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3
26/08/2017,Crystal Palace,Swansea,0,2,A,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33
26/08/2017,Huddersfield,Southampton,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1
26/08/2017,Man United,Leicester,2,0,H,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0
26/08/2017,Newcastle,West Ham,3,0,H,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4
26/08/2017,Watford,Brighton,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0
27/08/2017,Chelsea,Everton,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5
27/08/2017,Liverpool,Arsenal,4,0,H,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5
27/08/2017,Tottenham,Burnley,1,1,D,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0
27/08/2017,West Brom,Stoke,1,1,D,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5
09/09/2017,Arsenal,Bournemouth,3,0,H,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9.0
09/09/2017,Brighton,West Brom,3,1,H,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0
