Date,Comp,Day,Venue,Result,GF,GA,Opponent,Poss,team,Match Number
2016-08-14,Premier League,Sun,Home,L,3,4,Liverpool,51.0,arsenal,1.0
2016-08-20,Premier League,Sat,Away,D,0,0,Leicester City,61.0,arsenal,2.0
2016-08-27,Premier League,Sat,Away,W,3,1,Watford,55.0,arsenal,3.0
2016-09-10,Premier League,Sat,Home,W,2,1,Southampton,57.0,arsenal,4.0
2016-09-13,Champions Lg,Tue,Away,D,1,1,fr Paris S-G,48.0,arsenal,
2016-09-17,Premier League,Sat,Away,W,4,1,Hull City,61.0,arsenal,5.0
2016-09-20,EFL Cup,Tue,Away,W,4,0,Nott'ham Forest,61.0,arsenal,
2016-09-24,Premier League,Sat,Home,W,3,0,Chelsea,50.0,arsenal,6.0
2016-09-28,Champions Lg,Wed,Home,W,2,0,ch Basel,65.0,arsenal,
2016-10-02,Premier League,Sun,Away,W,1,0,Burnley,67.0,arsenal,7.0
2016-10-15,Premier League,Sat,Home,W,3,2,Swansea City,49.0,arsenal,8.0
2016-10-19,Champions Lg,Wed,Home,W,6,0,bg Ludogorets,43.0,arsenal,
2016-10-22,Premier League,Sat,Home,D,0,0,Middlesbrough,75.0,arsenal,9.0
2016-10-25,EFL Cup,Tue,Home,W,2,0,Reading,60.0,arsenal,
2016-10-29,Premier League,Sat,Away,W,4,1,Sunderland,66.0,arsenal,10.0
2016-11-01,Champions Lg,Tue,Away,W,3,2,bg Ludogorets,58.0,arsenal,
2016-11-06,Premier League,Sun,Home,D,1,1,Tottenham,46.0,arsenal,11.0
2016-11-19,Premier League,Sat,Away,D,1,1,Manchester Utd,55.0,arsenal,12.0
2016-11-23,Champions Lg,Wed,Home,D,2,2,fr Paris S-G,46.0,arsenal,
2016-11-27,Premier League,Sun,Home,W,3,1,Bournemouth,52.0,arsenal,13.0
2016-11-30,EFL Cup,Wed,Home,L,0,2,Southampton,63.0,arsenal,
2016-12-03,Premier League,Sat,Away,W,5,1,West Ham,50.0,arsenal,14.0
2016-12-06,Champions Lg,Tue,Away,W,4,1,ch Basel,59.0,arsenal,
2016-12-10,Premier League,Sat,Home,W,3,1,Stoke City,64.0,arsenal,15.0
2016-12-13,Premier League,Tue,Away,L,1,2,Everton,59.0,arsenal,16.0
2016-12-18,Premier League,Sun,Away,L,1,2,Manchester City,39.0,arsenal,17.0
2016-12-26,Premier League,Mon,Home,W,1,0,West Brom,76.0,arsenal,18.0
2017-01-01,Premier League,Sun,Home,W,2,0,Crystal Palace,64.0,arsenal,19.0
2017-01-03,Premier League,Tue,Away,D,3,3,Bournemouth,60.0,arsenal,20.0
2017-01-07,FA Cup,Sat,Away,W,2,1,Preston,,arsenal,
2017-01-14,Premier League,Sat,Away,W,4,0,Swansea City,57.0,arsenal,21.0
2017-01-22,Premier League,Sun,Home,W,2,1,Burnley,70.0,arsenal,22.0
2017-01-28,FA Cup,Sat,Away,W,5,0,Southampton,,arsenal,
2017-01-31,Premier League,Tue,Home,L,1,2,Watford,74.0,arsenal,23.0
2017-02-04,Premier League,Sat,Away,L,1,3,Chelsea,59.0,arsenal,24.0
2017-02-11,Premier League,Sat,Home,W,2,0,Hull City,49.0,arsenal,25.0
2017-02-15,Champions Lg,Wed,Away,L,1,5,de Bayern Munich,26.0,arsenal,
2017-02-20,FA Cup,Mon,Away,W,2,0,Sutton United,,arsenal,
2017-03-04,Premier League,Sat,Away,L,1,3,Liverpool,48.0,arsenal,26.0
2017-03-07,Champions Lg,Tue,Home,L,1,5,de Bayern Munich,43.0,arsenal,
2017-03-11,FA Cup,Sat,Home,W,5,0,Lincoln City,,arsenal,
2017-03-18,Premier League,Sat,Away,L,1,3,West Brom,77.0,arsenal,27.0
2017-04-02,Premier League,Sun,Home,D,2,2,Manchester City,44.0,arsenal,28.0
2017-04-05,Premier League,Wed,Home,W,3,0,West Ham,66.0,arsenal,29.0
2017-04-10,Premier League,Mon,Away,L,0,3,Crystal Palace,72.0,arsenal,30.0
2017-04-17,Premier League,Mon,Away,W,2,1,Middlesbrough,65.0,arsenal,31.0
2017-04-23,FA Cup,Sun,Home,W,2,1,Manchester City,,arsenal,
2017-04-26,Premier League,Wed,Home,W,1,0,Leicester City,69.0,arsenal,32.0
2017-04-30,Premier League,Sun,Away,L,0,2,Tottenham,49.0,arsenal,33.0
2017-05-07,Premier League,Sun,Home,W,2,0,Manchester Utd,50.0,arsenal,34.0
2017-05-10,Premier League,Wed,Away,W,2,0,Southampton,53.0,arsenal,35.0
2017-05-13,Premier League,Sat,Away,W,4,1,Stoke City,67.0,arsenal,36.0
2017-05-16,Premier League,Tue,Home,W,2,0,Sunderland,63.0,arsenal,37.0
2017-05-21,Premier League,Sun,Home,W,3,1,Everton,50.0,arsenal,38.0
2017-05-27,FA Cup,Sat,Home,W,2,1,Chelsea,,arsenal,
2016-08-14,Premier League,Sun,Home,L,1,3,Manchester Utd,47.0,bournemouth,1.0
2016-08-21,Premier League,Sun,Away,L,0,1,West Ham,53.0,bournemouth,2.0
2016-08-24,EFL Cup,Wed,Away,W,2,1,Morecambe,60.0,bournemouth,
2016-08-27,Premier League,Sat,Away,D,1,1,Crystal Palace,41.0,bournemouth,3.0
2016-09-10,Premier League,Sat,Home,W,1,0,West Brom,64.0,bournemouth,4.0
2016-09-17,Premier League,Sat,Away,L,0,4,Manchester City,36.0,bournemouth,5.0
2016-09-20,EFL Cup,Tue,Home,L,2,3,Preston,56.0,bournemouth,
2016-09-24,Premier League,Sat,Home,W,1,0,Everton,53.0,bournemouth,6.0
2016-10-01,Premier League,Sat,Away,D,2,2,Watford,52.0,bournemouth,7.0
2016-10-15,Premier League,Sat,Home,W,6,1,Hull City,50.0,bournemouth,8.0
2016-10-22,Premier League,Sat,Home,D,0,0,Tottenham,38.0,bournemouth,9.0
2016-10-29,Premier League,Sat,Away,L,0,2,Middlesbrough,60.0,bournemouth,10.0
2016-11-05,Premier League,Sat,Home,L,1,2,Sunderland,70.0,bournemouth,11.0
2016-11-19,Premier League,Sat,Away,W,1,0,Stoke City,49.0,bournemouth,12.0
2016-11-27,Premier League,Sun,Away,L,1,3,Arsenal,49.0,bournemouth,13.0
2016-12-04,Premier League,Sun,Home,W,4,3,Liverpool,40.0,bournemouth,14.0
2016-12-10,Premier League,Sat,Away,L,2,3,Burnley,69.0,bournemouth,15.0
2016-12-13,Premier League,Tue,Home,W,1,0,Leicester City,63.0,bournemouth,16.0
2016-12-18,Premier League,Sun,Home,L,1,3,Southampton,47.0,bournemouth,17.0
2016-12-26,Premier League,Mon,Away,L,0,3,Chelsea,56.0,bournemouth,18.0
2016-12-31,Premier League,Sat,Away,W,3,0,Swansea City,55.0,bournemouth,19.0
2017-01-03,Premier League,Tue,Home,D,3,3,Arsenal,40.0,bournemouth,20.0
2017-01-07,FA Cup,Sat,Away,L,0,3,Millwall,,bournemouth,
2017-01-14,Premier League,Sat,Away,L,1,3,Hull City,61.0,bournemouth,21.0
2017-01-21,Premier League,Sat,Home,D,2,2,Watford,63.0,bournemouth,22.0
2017-01-31,Premier League,Tue,Home,L,0,2,Crystal Palace,65.0,bournemouth,23.0
2017-02-04,Premier League,Sat,Away,L,3,6,Everton,54.0,bournemouth,24.0
2017-02-13,Premier League,Mon,Home,L,0,2,Manchester City,38.0,bournemouth,25.0
2017-02-25,Premier League,Sat,Away,L,1,2,West Brom,68.0,bournemouth,26.0
2017-03-04,Premier League,Sat,Away,D,1,1,Manchester Utd,32.0,bournemouth,27.0
2017-03-11,Premier League,Sat,Home,W,3,2,West Ham,52.0,bournemouth,28.0
2017-03-18,Premier League,Sat,Home,W,2,0,Swansea City,48.0,bournemouth,29.0
2017-04-01,Premier League,Sat,Away,D,0,0,Southampton,39.0,bournemouth,30.0
2017-04-05,Premier League,Wed,Away,D,2,2,Liverpool,33.0,bournemouth,31.0
2017-04-08,Premier League,Sat,Home,L,1,3,Chelsea,51.0,bournemouth,32.0
2017-04-15,Premier League,Sat,Away,L,0,4,Tottenham,31.0,bournemouth,33.0
2017-04-22,Premier League,Sat,Home,W,4,0,Middlesbrough,68.0,bournemouth,34.0
2017-04-29,Premier League,Sat,Away,W,1,0,Sunderland,59.0,bournemouth,35.0
2017-05-06,Premier League,Sat,Home,D,2,2,Stoke City,58.0,bournemouth,36.0
2017-05-13,Premier League,Sat,Home,W,2,1,Burnley,55.0,bournemouth,37.0
2017-05-21,Premier League,Sun,Away,D,1,1,Leicester City,51.0,bournemouth,38.0
2016-08-13,Premier League,Sat,Home,L,0,1,Swansea City,48.0,burnley,1.0
2016-08-20,Premier League,Sat,Home,W,2,0,Liverpool,20.0,burnley,2.0
2016-08-24,EFL Cup,Wed,Away,L,0,1,Acc'ton Stanley,59.0,burnley,
2016-08-27,Premier League,Sat,Away,L,0,3,Chelsea,40.0,burnley,3.0
2016-09-10,Premier League,Sat,Home,D,1,1,Hull City,39.0,burnley,4.0
2016-09-17,Premier League,Sat,Away,L,0,3,Leicester City,41.0,burnley,5.0
2016-09-26,Premier League,Mon,Home,W,2,0,Watford,44.0,burnley,6.0
2016-10-02,Premier League,Sun,Home,L,0,1,Arsenal,33.0,burnley,7.0
2016-10-16,Premier League,Sun,Away,L,1,3,Southampton,35.0,burnley,8.0
2016-10-22,Premier League,Sat,Home,W,2,1,Everton,35.0,burnley,9.0
2016-10-29,Premier League,Sat,Away,D,0,0,Manchester Utd,28.0,burnley,10.0
2016-11-05,Premier League,Sat,Home,W,3,2,Crystal Palace,38.0,burnley,11.0
2016-11-21,Premier League,Mon,Away,L,0,4,West Brom,55.0,burnley,12.0
2016-11-26,Premier League,Sat,Home,L,1,2,Manchester City,33.0,burnley,13.0
2016-12-03,Premier League,Sat,Away,L,0,2,Stoke City,44.0,burnley,14.0
2016-12-10,Premier League,Sat,Home,W,3,2,Bournemouth,31.0,burnley,15.0
2016-12-14,Premier League,Wed,Away,L,0,1,West Ham,42.0,burnley,16.0
2016-12-18,Premier League,Sun,Away,L,1,2,Tottenham,40.0,burnley,17.0
2016-12-26,Premier League,Mon,Home,W,1,0,Middlesbrough,46.0,burnley,18.0
2016-12-31,Premier League,Sat,Home,W,4,1,Sunderland,46.0,burnley,19.0
2017-01-02,Premier League,Mon,Away,L,1,2,Manchester City,45.0,burnley,20.0
2017-01-07,FA Cup,Sat,Away,D,0,0,Sunderland,,burnley,
2017-01-14,Premier League,Sat,Home,W,1,0,Southampton,41.0,burnley,21.0
2017-01-17,FA Cup,Tue,Home,W,2,0,Sunderland,,burnley,
2017-01-22,Premier League,Sun,Away,L,1,2,Arsenal,30.0,burnley,22.0
2017-01-28,FA Cup,Sat,Home,W,2,0,Bristol City,,burnley,
2017-01-31,Premier League,Tue,Home,W,1,0,Leicester City,59.0,burnley,23.0
2017-02-04,Premier League,Sat,Away,L,1,2,Watford,40.0,burnley,24.0
2017-02-12,Premier League,Sun,Home,D,1,1,Chelsea,29.0,burnley,25.0
2017-02-18,FA Cup,Sat,Home,L,0,1,Lincoln City,,burnley,
2017-02-25,Premier League,Sat,Away,D,1,1,Hull City,34.0,burnley,26.0
2017-03-04,Premier League,Sat,Away,L,2,3,Swansea City,29.0,burnley,27.0
2017-03-12,Premier League,Sun,Away,L,1,2,Liverpool,36.0,burnley,28.0
2017-03-18,Premier League,Sat,Away,D,0,0,Sunderland,56.0,burnley,29.0
2017-04-01,Premier League,Sat,Home,L,0,2,Tottenham,38.0,burnley,30.0
2017-04-04,Premier League,Tue,Home,W,1,0,Stoke City,48.0,burnley,31.0
2017-04-08,Premier League,Sat,Away,D,0,0,Middlesbrough,44.0,burnley,32.0
2017-04-15,Premier League,Sat,Away,L,1,3,Everton,37.0,burnley,33.0
2017-04-23,Premier League,Sun,Home,L,0,2,Manchester Utd,46.0,burnley,34.0
2017-04-29,Premier League,Sat,Away,W,2,0,Crystal Palace,36.0,burnley,35.0
2017-05-06,Premier League,Sat,Home,D,2,2,West Brom,55.0,burnley,36.0
2017-05-13,Premier League,Sat,Away,L,1,2,Bournemouth,45.0,burnley,37.0
2017-05-21,Premier League,Sun,Home,L,1,2,West Ham,44.0,burnley,38.0
2016-08-15,Premier League,Mon,Home,W,2,1,West Ham,62.0,chelsea,1.0
2016-08-20,Premier League,Sat,Away,W,2,1,Watford,62.0,chelsea,2.0
2016-08-23,EFL Cup,Tue,Home,W,3,2,Bristol Rovers,54.0,chelsea,
2016-08-27,Premier League,Sat,Home,W,3,0,Burnley,60.0,chelsea,3.0
2016-09-11,Premier League,Sun,Away,D,2,2,Swansea City,55.0,chelsea,4.0
2016-09-16,Premier League,Fri,Home,L,1,2,Liverpool,53.0,chelsea,5.0
2016-09-20,EFL Cup,Tue,Away,W,4,2,Leicester City,67.0,chelsea,
2016-09-24,Premier League,Sat,Away,L,0,3,Arsenal,51.0,chelsea,6.0
2016-10-01,Premier League,Sat,Away,W,2,0,Hull City,59.0,chelsea,7.0
2016-10-15,Premier League,Sat,Home,W,3,0,Leicester City,55.0,chelsea,8.0
2016-10-23,Premier League,Sun,Home,W,4,0,Manchester Utd,44.0,chelsea,9.0
2016-10-26,EFL Cup,Wed,Away,L,1,2,West Ham,53.0,chelsea,
2016-10-30,Premier League,Sun,Away,W,2,0,Southampton,45.0,chelsea,10.0
2016-11-05,Premier League,Sat,Home,W,5,0,Everton,60.0,chelsea,11.0
2016-11-20,Premier League,Sun,Away,W,1,0,Middlesbrough,58.0,chelsea,12.0
2016-11-26,Premier League,Sat,Home,W,2,1,Tottenham,46.0,chelsea,13.0
2016-12-03,Premier League,Sat,Away,W,3,1,Manchester City,39.0,chelsea,14.0
2016-12-11,Premier League,Sun,Home,W,1,0,West Brom,67.0,chelsea,15.0
2016-12-14,Premier League,Wed,Away,W,1,0,Sunderland,66.0,chelsea,16.0
2016-12-17,Premier League,Sat,Away,W,1,0,Crystal Palace,47.0,chelsea,17.0
2016-12-26,Premier League,Mon,Home,W,3,0,Bournemouth,44.0,chelsea,18.0
2016-12-31,Premier League,Sat,Home,W,4,2,Stoke City,60.0,chelsea,19.0
2017-01-04,Premier League,Wed,Away,L,0,2,Tottenham,55.0,chelsea,20.0
