Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2017-08-06,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Chelsea,,,,arsenal
2017-08-11,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68.0,arsenal
2017-08-19,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76.0,arsenal
2017-08-27,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52.0,arsenal
2017-09-09,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58.0,arsenal
2017-09-14,Europa Lg,Group stage,Thu,Home,W,3,1,de Köln,1.4,0.4,71.0,arsenal
2017-09-17,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49.0,arsenal
2017-09-20,EFL Cup,Third round,Wed,Home,W,1,0,Doncaster,,,57.0,arsenal
2017-09-25,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69.0,arsenal
2017-09-28,Europa Lg,Group stage,Thu,Away,W,4,2,by BATE Borisov,3.8,1.8,61.0,arsenal
2017-10-01,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64.0,arsenal
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54.0,arsenal
2017-10-19,Europa Lg,Group stage,Thu,Away,W,1,0,rs Red Star,1.5,0.7,60.0,arsenal
2017-10-22,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67.0,arsenal
2017-10-24,EFL Cup,Fourth round,Tue,Home,W,2,1,Norwich City,,,57.0,arsenal
2017-10-28,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72.0,arsenal
2017-11-02,Europa Lg,Group stage,Thu,Home,D,0,0,rs Red Star,0.8,1.1,63.0,arsenal
2017-11-05,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43.0,arsenal
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43.0,arsenal
2017-11-23,Europa Lg,Group stage,Thu,Away,L,0,1,de Köln,1.3,0.9,69.0,arsenal
2017-11-26,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64.0,arsenal
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69.0,arsenal
2017-12-02,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75.0,arsenal
2017-12-07,Europa Lg,Group stage,Thu,Home,W,6,0,by BATE Borisov,3.1,0.5,70.0,arsenal
2017-12-10,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67.0,arsenal
2017-12-13,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1.0,0.4,69.0,arsenal
2017-12-16,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71.0,arsenal
2017-12-19,EFL Cup,Quarter-finals,Tue,Home,W,1,0,West Ham,,,67.0,arsenal
2017-12-22,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54.0,arsenal
2017-12-28,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64.0,arsenal
2017-12-31,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65.0,arsenal
2018-01-03,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3.0,58.0,arsenal
2018-01-07,FA Cup,Third round,Sun,Away,L,2,4,Nott'ham Forest,,,69.0,arsenal
2018-01-10,EFL Cup,Semi-finals,Wed,Away,D,0,0,Chelsea,,,46.0,arsenal
2018-01-14,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59.0,arsenal
2018-01-20,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63.0,arsenal
2018-01-24,EFL Cup,Semi-finals,Wed,Home,W,2,1,Chelsea,,,52.0,arsenal
2018-01-30,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74.0,arsenal
2018-02-03,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57.0,arsenal
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50.0,arsenal
2018-02-15,Europa Lg,Round of 32,Thu,Neutral,W,3,0,se Östersund,1.5,1.2,61.0,arsenal
2018-02-22,Europa Lg,Round of 32,Thu,Neutral,L,1,2,se Östersund,1.4,0.7,56.0,arsenal
2018-02-25,EFL Cup,Final,Sun,Home,L,0,3,Manchester City,,,44.0,arsenal
2018-03-01,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46.0,arsenal
2018-03-04,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67.0,arsenal
2018-03-08,Europa Lg,Round of 16,Thu,Away,W,2,0,it Milan,1.4,1.3,49.0,arsenal
2018-03-11,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59.0,arsenal
2018-03-15,Europa Lg,Round of 16,Thu,Home,W,3,1,it Milan,2.6,1.1,57.0,arsenal
2018-04-01,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69.0,arsenal
2018-04-05,Europa Lg,Quarter-finals,Thu,Home,W,4,1,ru CSKA Moscow,3.9,1.0,57.0,arsenal
2018-04-08,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2.0,64.0,arsenal
2018-04-12,Europa Lg,Quarter-finals,Thu,Away,D,2,2,ru CSKA Moscow,2.1,1.6,47.0,arsenal
2018-04-15,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71.0,arsenal
2018-04-22,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67.0,arsenal
2018-04-26,Europa Lg,Semi-finals,Thu,Home,D,1,1,es Atlético Madrid,2.6,1.0,75.0,arsenal
2018-04-29,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41.0,arsenal
2018-05-03,Europa Lg,Semi-finals,Thu,Away,L,0,1,es Atlético Madrid,0.3,1.9,54.0,arsenal
2018-05-06,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63.0,arsenal
2018-05-09,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59.0,arsenal
2018-05-13,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55.0,arsenal
2017-08-12,Premier League,Matchweek 1,Sat,Away,L,0,1,West Brom,0.5,1.3,69.0,bournemouth
2017-08-19,Premier League,Matchweek 2,Sat,Home,L,0,2,Watford,1.0,2.4,55.0,bournemouth
2017-08-22,EFL Cup,Second round,Tue,Away,W,2,1,Birmingham City,,,58.0,bournemouth
2017-08-26,Premier League,Matchweek 3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30.0,bournemouth
2017-09-09,Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.6,2.2,42.0,bournemouth
2017-09-15,Premier League,Matchweek 5,Fri,Home,W,2,1,Brighton,1.2,0.9,62.0,bournemouth
2017-09-19,EFL Cup,Third round,Tue,Home,W,1,0,Brighton,,,60.0,bournemouth
2017-09-23,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.3,2.0,49.0,bournemouth
2017-09-30,Premier League,Matchweek 7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61.0,bournemouth
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,0.2,1.8,28.0,bournemouth
2017-10-21,Premier League,Matchweek 9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47.0,bournemouth
2017-10-24,EFL Cup,Fourth round,Tue,Home,W,3,1,Middlesbrough,,,55.0,bournemouth
2017-10-28,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.5,1.6,42.0,bournemouth
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52.0,bournemouth
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31.0,bournemouth
