Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2020-08-29,Community Shield,FA Community Shield,Sat,Neutral,D,1 (5),1 (4),Liverpool,,,40.0,arsenal
2020-09-12,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,arsenal
2020-09-19,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,arsenal
2020-09-23,EFL Cup,Third round,Wed,Away,W,2,0,Leicester City,,,51.0,arsenal
2020-09-28,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,arsenal
2020-10-01,EFL Cup,Fourth round,Thu,Away,D,0 (5),0 (4),Liverpool,,,44.0,arsenal
2020-10-04,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,arsenal
2020-10-17,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,arsenal
2020-10-22,Europa Lg,Group stage,Thu,Away,W,2,1,at Rapid Wien,1.5,1.5,66.0,arsenal
2020-10-25,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,arsenal
2020-10-29,Europa Lg,Group stage,Thu,Home,W,3,0,ie Dundalk,3.0,0.2,63.0,arsenal
2020-11-01,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,arsenal
2020-11-05,Europa Lg,Group stage,Thu,Home,W,4,1,no Molde,2.6,0.2,58.0,arsenal
2020-11-08,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,arsenal
2020-11-22,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,arsenal
2020-11-26,Europa Lg,Group stage,Thu,Away,W,3,0,no Molde,2.4,1.3,50.0,arsenal
2020-11-29,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,arsenal
2020-12-03,Europa Lg,Group stage,Thu,Home,W,4,1,at Rapid Wien,2.9,1.5,70.0,arsenal
2020-12-06,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,arsenal
2020-12-10,Europa Lg,Group stage,Thu,Away,W,4,2,ie Dundalk,1.5,0.3,52.0,arsenal
2020-12-13,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,arsenal
2020-12-16,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,arsenal
2020-12-19,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,arsenal
2020-12-22,EFL Cup,Quarter-finals,Tue,Home,L,1,4,Manchester City,,,43.0,arsenal
2020-12-26,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,arsenal
2020-12-29,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,arsenal
2021-01-02,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,arsenal
2021-01-09,FA Cup,Third round proper,Sat,Home,W,2,0,Newcastle Utd,,,61.0,arsenal
2021-01-14,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,arsenal
2021-01-18,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,arsenal
2021-01-23,FA Cup,Fourth round proper,Sat,Away,L,0,1,Southampton,,,62.0,arsenal
2021-01-26,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,arsenal
2021-01-30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,arsenal
2021-02-02,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,arsenal
2021-02-06,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,arsenal
2021-02-14,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,arsenal
2021-02-18,Europa Lg,Round of 32,Thu,Neutral,D,1,1,pt Benfica,1.4,1.0,59.0,arsenal
2021-02-21,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,arsenal
2021-02-25,Europa Lg,Round of 32,Thu,Neutral,W,3,2,pt Benfica,1.5,0.9,53.0,arsenal
2021-02-28,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,arsenal
