Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2021-08-13,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.6,1.6,64.0,16479.0,Granit Xhaka,4-2-3-1,arsenal
2021-08-22,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.0,35.0,58729.0,Granit Xhaka,4-2-3-1,arsenal
2021-08-25,EFL Cup,Second round,Wed,Away,W,6,0,West Brom,,,75.0,17016.0,Pierre-Emerick Aubameyang,4-2-3-1,arsenal
2021-08-28,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.0,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,arsenal
2021-09-11,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,3.2,0.8,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,arsenal
2021-09-18,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.0,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,arsenal
2021-09-22,EFL Cup,Third round,Wed,Home,W,3,0,AFC Wimbledon,,,62.0,56276.0,Alexandre Lacazette,4-3-2-1,arsenal
2021-09-26,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,arsenal
2021-10-02,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.6,1.6,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,arsenal
2021-10-18,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.9,0.9,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,arsenal
2021-10-22,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,3.1,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,arsenal
2021-10-26,EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45.0,59126.0,Rob Holding,4-2-3-1,arsenal
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.4,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,arsenal
2021-11-07,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.9,0.9,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,arsenal
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.6,3.8,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,arsenal
2021-11-27,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.8,0.4,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,arsenal
2021-12-02,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.7,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,arsenal
2021-12-06,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.3,1.1,63.0,38906.0,Alexandre Lacazette,4-2-3-1,arsenal
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.9,0.8,61.0,59653.0,Alexandre Lacazette,4-4-1-1,arsenal
2021-12-15,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,3.1,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,arsenal
2021-12-18,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.4,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,arsenal
2021-12-21,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,59027.0,Rob Holding,4-1-4-1,arsenal
2021-12-26,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.7,0.2,64.0,26940.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-01-01,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.9,2.2,29.0,59757.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-01-09,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,24938.0,Rob Holding,4-2-3-1,arsenal
2022-01-13,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,52377.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-01-20,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,59360.0,Alexandre Lacazette,4-1-4-1,arsenal
2022-01-23,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.5,0.7,75.0,59255.0,Alexandre Lacazette,4-1-4-1,arsenal
2022-02-10,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.9,0.9,42.0,31523.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-02-19,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.2,0.9,66.0,59249.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-02-24,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.6,1.3,56.0,59888.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-03-06,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.3,56.0,21142.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-03-13,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.8,0.5,46.0,60111.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-03-16,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.7,1.6,49.0,59968.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-03-19,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.5,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-04-04,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,1.0,1.7,68.0,25149.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-04-09,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,2.0,0.8,64.0,60112.0,Alexandre Lacazette,4-2-3-1,arsenal
2022-04-16,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.8,0.7,75.0,31465.0,Martin Ødegaard,4-2-3-1,arsenal
2022-04-20,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,1.8,1.1,33.0,32249.0,Martin Ødegaard,4-2-3-1,arsenal
2022-04-23,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.4,2.1,54.0,60223.0,Martin Ødegaard,4-2-3-1,arsenal
2022-05-01,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.6,43.0,59959.0,Martin Ødegaard,4-2-3-1,arsenal
2022-05-08,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.5,0.5,64.0,60108.0,Martin Ødegaard,4-2-3-1,arsenal
2022-05-12,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.6,3.0,43.0,62027.0,Martin Ødegaard,4-3-3,arsenal
2022-05-16,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.7,1.7,49.0,52274.0,Martin Ødegaard,4-2-3-1,arsenal
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.1,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,arsenal
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.3,1.3,62.0,20051.0,Tyrone Mings,4-2-3-1,aston-villa
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.3,0.9,47.0,41964.0,Tyrone Mings,4-3-3,aston-villa
2021-08-24,EFL Cup,Second round,Tue,Away,W,6,0,Barrow,,,68.0,5349.0,Conor Hourihane,4-2-3-1,aston-villa
2021-08-28,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.8,1.0,46.0,42045.0,Ezri Konsa,4-1-4-1,aston-villa
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.3,1.0,43.0,39969.0,Tyrone Mings,5-3-2,aston-villa
2021-09-18,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1.0,1.0,55.0,41888.0,Tyrone Mings,5-3-2,aston-villa
2021-09-22,EFL Cup,Third round,Wed,Away,D,1 (3),1 (4),Chelsea,,,32.0,35892.0,Ashley Young,4-2-3-1,aston-villa
2021-09-25,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.5,41.0,72922.0,Tyrone Mings,3-5-2,aston-villa
2021-10-03,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.4,44.0,53076.0,Tyrone Mings,3-5-2,aston-villa
2021-10-16,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.2,1.9,48.0,41951.0,Tyrone Mings,3-4-1-2,aston-villa
2021-10-22,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,3.1,47.0,59496.0,Tyrone Mings,3-4-1-2,aston-villa
2021-10-31,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.8,2.7,43.0,41874.0,John McGinn,4-3-3,aston-villa
2021-11-05,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.9,0.8,44.0,30178.0,Tyrone Mings,4-2-3-1,aston-villa
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.8,0.5,38.0,41925.0,Tyrone Mings,4-3-3,aston-villa
2021-11-27,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,0.8,36.0,25203.0,Tyrone Mings,4-3-3,aston-villa
2021-12-01,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,1.2,36.0,41400.0,Tyrone Mings,4-3-3,aston-villa
2021-12-05,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.3,1.2,41.0,41572.0,Tyrone Mings,4-3-3,aston-villa
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.6,38.0,53093.0,Tyrone Mings,4-3-3,aston-villa
2021-12-14,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.2,0.6,50.0,26836.0,Tyrone Mings,4-3-3,aston-villa
2021-12-26,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.7,42.0,41907.0,Tyrone Mings,4-3-1-2,aston-villa
