Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2021-08-13,Premier League,Fri,Away,L,0,2,Brentford,1.6,1.6,64.0,arsenal,1.0
2021-08-22,Premier League,Sun,Home,L,0,2,Chelsea,0.3,3.0,35.0,arsenal,2.0
2021-08-25,EFL Cup,Wed,Away,W,6,0,West Brom,,,75.0,arsenal,
2021-08-28,Premier League,Sat,Away,L,0,5,Manchester City,0.2,4.0,20.0,arsenal,3.0
2021-09-11,Premier League,Sat,Home,W,1,0,Norwich City,3.2,0.8,51.0,arsenal,4.0
2021-09-18,Premier League,Sat,Away,W,1,0,Burnley,1.0,1.3,54.0,arsenal,5.0
2021-09-22,EFL Cup,Wed,Home,W,3,0,AFC Wimbledon,,,62.0,arsenal,
2021-09-26,Premier League,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,arsenal,6.0
2021-10-02,Premier League,Sat,Away,D,0,0,Brighton,0.6,1.6,42.0,arsenal,7.0
2021-10-18,Premier League,Mon,Home,D,2,2,Crystal Palace,1.9,0.9,54.0,arsenal,8.0
2021-10-22,Premier League,Fri,Home,W,3,1,Aston Villa,3.1,1.4,53.0,arsenal,9.0
2021-10-26,EFL Cup,Tue,Home,W,2,0,Leeds United,,,45.0,arsenal,
2021-10-30,Premier League,Sat,Away,W,2,0,Leicester City,0.9,1.4,36.0,arsenal,10.0
2021-11-07,Premier League,Sun,Home,W,1,0,Watford,1.9,0.9,60.0,arsenal,11.0
2021-11-20,Premier League,Sat,Away,L,0,4,Liverpool,0.6,3.8,38.0,arsenal,12.0
2021-11-27,Premier League,Sat,Home,W,2,0,Newcastle Utd,2.8,0.4,66.0,arsenal,13.0
2021-12-02,Premier League,Thu,Away,L,2,3,Manchester Utd,1.7,1.9,56.0,arsenal,14.0
2021-12-06,Premier League,Mon,Away,L,1,2,Everton,1.3,1.1,63.0,arsenal,15.0
2021-12-11,Premier League,Sat,Home,W,3,0,Southampton,1.9,0.8,61.0,arsenal,16.0
2021-12-15,Premier League,Wed,Home,W,2,0,West Ham,3.1,0.4,55.0,arsenal,17.0
2021-12-18,Premier League,Sat,Away,W,4,1,Leeds United,3.4,1.6,49.0,arsenal,18.0
2021-12-21,EFL Cup,Tue,Home,W,5,1,Sunderland,,,68.0,arsenal,
2021-12-26,Premier League,Sun,Away,W,5,0,Norwich City,2.7,0.2,64.0,arsenal,19.0
2022-01-01,Premier League,Sat,Home,L,1,2,Manchester City,0.9,2.2,29.0,arsenal,20.0
2022-01-09,FA Cup,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,arsenal,
2022-01-13,EFL Cup,Thu,Away,D,0,0,Liverpool,,,22.0,arsenal,
2022-01-20,EFL Cup,Thu,Home,L,0,2,Liverpool,,,46.0,arsenal,
2022-01-23,Premier League,Sun,Home,D,0,0,Burnley,1.5,0.7,75.0,arsenal,21.0
2022-02-10,Premier League,Thu,Away,W,1,0,Wolves,1.9,0.9,42.0,arsenal,22.0
2022-02-19,Premier League,Sat,Home,W,2,1,Brentford,2.2,0.9,66.0,arsenal,23.0
2022-02-24,Premier League,Thu,Home,W,2,1,Wolves,3.6,1.3,56.0,arsenal,24.0
2022-03-06,Premier League,Sun,Away,W,3,2,Watford,1.4,1.3,56.0,arsenal,25.0
2022-03-13,Premier League,Sun,Home,W,2,0,Leicester City,2.8,0.5,46.0,arsenal,26.0
2022-03-16,Premier League,Wed,Home,L,0,2,Liverpool,0.7,1.6,49.0,arsenal,27.0
2022-03-19,Premier League,Sat,Away,W,1,0,Aston Villa,1.5,0.5,53.0,arsenal,28.0
2022-04-04,Premier League,Mon,Away,L,0,3,Crystal Palace,1.0,1.7,68.0,arsenal,29.0
2022-04-09,Premier League,Sat,Home,L,1,2,Brighton,2.0,0.8,64.0,arsenal,30.0
2022-04-16,Premier League,Sat,Away,L,0,1,Southampton,1.8,0.7,75.0,arsenal,31.0
2022-04-20,Premier League,Wed,Away,W,4,2,Chelsea,1.8,1.1,33.0,arsenal,32.0
2022-04-23,Premier League,Sat,Home,W,3,1,Manchester Utd,2.4,2.1,54.0,arsenal,33.0
2022-05-01,Premier League,Sun,Away,W,2,1,West Ham,0.9,0.6,43.0,arsenal,34.0
2022-05-08,Premier League,Sun,Home,W,2,1,Leeds United,2.5,0.5,64.0,arsenal,35.0
2022-05-12,Premier League,Thu,Away,L,0,3,Tottenham,0.6,3.0,43.0,arsenal,36.0
2022-05-16,Premier League,Mon,Away,L,0,2,Newcastle Utd,0.7,1.7,49.0,arsenal,37.0
2022-05-22,Premier League,Sun,Home,W,5,1,Everton,4.1,1.1,73.0,arsenal,38.0
2021-08-14,Premier League,Sat,Away,L,2,3,Watford,1.3,1.3,62.0,aston-villa,1.0
2021-08-21,Premier League,Sat,Home,W,2,0,Newcastle Utd,1.3,0.9,47.0,aston-villa,2.0
2021-08-24,EFL Cup,Tue,Away,W,6,0,Barrow,,,68.0,aston-villa,
2021-08-28,Premier League,Sat,Home,D,1,1,Brentford,0.8,1.0,46.0,aston-villa,3.0
2021-09-11,Premier League,Sat,Away,L,0,3,Chelsea,1.3,1.0,43.0,aston-villa,4.0
2021-09-18,Premier League,Sat,Home,W,3,0,Everton,1.0,1.0,55.0,aston-villa,5.0
2021-09-22,EFL Cup,Wed,Away,D,1 (3),1 (4),Chelsea,,,32.0,aston-villa,
2021-09-25,Premier League,Sat,Away,W,1,0,Manchester Utd,1.2,2.5,41.0,aston-villa,6.0
2021-10-03,Premier League,Sun,Away,L,1,2,Tottenham,1.1,1.4,44.0,aston-villa,7.0
2021-10-16,Premier League,Sat,Home,L,2,3,Wolves,1.2,1.9,48.0,aston-villa,8.0
2021-10-22,Premier League,Fri,Away,L,1,3,Arsenal,1.4,3.1,47.0,aston-villa,9.0
2021-10-31,Premier League,Sun,Home,L,1,4,West Ham,0.8,2.7,43.0,aston-villa,10.0
2021-11-05,Premier League,Fri,Away,L,0,1,Southampton,0.9,0.8,44.0,aston-villa,11.0
2021-11-20,Premier League,Sat,Home,W,2,0,Brighton,0.8,0.5,38.0,aston-villa,12.0
2021-11-27,Premier League,Sat,Away,W,2,1,Crystal Palace,0.5,0.8,36.0,aston-villa,13.0
2021-12-01,Premier League,Wed,Home,L,1,2,Manchester City,0.9,1.2,36.0,aston-villa,14.0
2021-12-05,Premier League,Sun,Home,W,2,1,Leicester City,2.3,1.2,41.0,aston-villa,15.0
2021-12-11,Premier League,Sat,Away,L,0,1,Liverpool,0.2,2.6,38.0,aston-villa,16.0
2021-12-14,Premier League,Tue,Away,W,2,0,Norwich City,2.2,0.6,50.0,aston-villa,17.0
2021-12-26,Premier League,Sun,Home,L,1,3,Chelsea,0.6,2.7,42.0,aston-villa,18.0
2022-01-02,Premier League,Sun,Away,L,1,2,Brentford,1.2,0.8,55.0,aston-villa,19.0
2022-01-10,FA Cup,Mon,Away,L,0,1,Manchester Utd,,,46.0,aston-villa,
2022-01-15,Premier League,Sat,Home,D,2,2,Manchester Utd,1.8,1.3,54.0,aston-villa,20.0
2022-01-22,Premier League,Sat,Away,W,1,0,Everton,0.7,1.7,50.0,aston-villa,21.0
2022-02-09,Premier League,Wed,Home,D,3,3,Leeds United,2.1,1.8,40.0,aston-villa,22.0
2022-02-13,Premier League,Sun,Away,L,0,1,Newcastle Utd,0.8,0.6,62.0,aston-villa,23.0
2022-02-19,Premier League,Sat,Home,L,0,1,Watford,1.7,1.3,59.0,aston-villa,24.0
2022-02-26,Premier League,Sat,Away,W,2,0,Brighton,1.0,0.9,34.0,aston-villa,25.0
2022-03-05,Premier League,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,aston-villa,26.0
2022-03-10,Premier League,Thu,Away,W,3,0,Leeds United,1.3,0.2,49.0,aston-villa,27.0
2022-03-13,Premier League,Sun,Away,L,1,2,West Ham,1.2,1.5,53.0,aston-villa,28.0
2022-03-19,Premier League,Sat,Home,L,0,1,Arsenal,0.5,1.5,47.0,aston-villa,29.0
2022-04-02,Premier League,Sat,Away,L,1,2,Wolves,2.0,1.4,51.0,aston-villa,30.0
2022-04-09,Premier League,Sat,Home,L,0,4,Tottenham,1.8,1.2,52.0,aston-villa,31.0
2022-04-23,Premier League,Sat,Away,D,0,0,Leicester City,1.2,0.3,36.0,aston-villa,32.0
2022-04-30,Premier League,Sat,Home,W,2,0,Norwich City,2.6,0.5,45.0,aston-villa,33.0
2022-05-07,Premier League,Sat,Away,W,3,1,Burnley,1.6,2.0,51.0,aston-villa,34.0
2022-05-10,Premier League,Tue,Home,L,1,2,Liverpool,1.4,2.2,40.0,aston-villa,35.0
2022-05-15,Premier League,Sun,Home,D,1,1,Crystal Palace,1.0,1.5,49.0,aston-villa,36.0
2022-05-19,Premier League,Thu,Home,D,1,1,Burnley,1.6,1.8,71.0,aston-villa,37.0
2022-05-22,Premier League,Sun,Away,L,2,3,Manchester City,0.3,3.7,29.0,aston-villa,38.0
2021-08-13,Premier League,Fri,Home,W,2,0,Arsenal,1.6,1.6,36.0,brentford,1.0
2021-08-21,Premier League,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,47.0,brentford,2.0
2021-08-24,EFL Cup,Tue,Home,W,3,1,FG Rovers,,,57.0,brentford,
2021-08-28,Premier League,Sat,Away,D,1,1,Aston Villa,1.0,0.8,54.0,brentford,3.0
2021-09-11,Premier League,Sat,Home,L,0,1,Brighton,0.4,0.3,41.0,brentford,4.0
2021-09-18,Premier League,Sat,Away,W,2,0,Wolves,2.5,0.7,38.0,brentford,5.0
2021-09-21,EFL Cup,Tue,Home,W,7,0,Oldham Athletic,,,72.0,brentford,
2021-09-25,Premier League,Sat,Home,D,3,3,Liverpool,2.2,2.6,33.0,brentford,6.0
2021-10-03,Premier League,Sun,Away,W,2,1,West Ham,1.3,1.7,41.0,brentford,7.0
2021-10-16,Premier League,Sat,Home,L,0,1,Chelsea,1.5,0.4,45.0,brentford,8.0
2021-10-24,Premier League,Sun,Home,L,1,2,Leicester City,1.4,1.5,54.0,brentford,9.0
2021-10-27,EFL Cup,Wed,Away,W,2,1,Stoke City,,,54.0,brentford,
