Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2013-08-17,Premier League,Matchweek 1,Sat,Home,L,1,3,Aston Villa,,,,4-2-3-1,arsenal
2013-08-21,Champions Lg,Play-off round,Wed,Away,W,3,0,tr Fenerbahçe,,,,,arsenal
2013-08-24,Premier League,Matchweek 2,Sat,Away,W,3,1,Fulham,,,,4-2-3-1,arsenal
2013-08-27,Champions Lg,Play-off round,Tue,Home,W,2,0,tr Fenerbahçe,,,,,arsenal
2013-09-01,Premier League,Matchweek 3,Sun,Home,W,1,0,Tottenham,,,,4-2-3-1,arsenal
2013-09-14,Premier League,Matchweek 4,Sat,Away,W,3,1,Sunderland,,,,4-2-3-1,arsenal
2013-09-18,Champions Lg,Group stage,Wed,Away,W,2,1,fr Marseille,,,,4-2-3-1,arsenal
2013-09-22,Premier League,Matchweek 5,Sun,Home,W,3,1,Stoke City,,,,4-2-3-1,arsenal
2013-09-28,Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,,,,4-2-3-1,arsenal
2013-10-01,Champions Lg,Group stage,Tue,Home,W,2,0,it Napoli,,,,4-3-3,arsenal
2013-10-06,Premier League,Matchweek 7,Sun,Away,D,1,1,West Brom,,,,4-2-3-1,arsenal
2013-10-19,Premier League,Matchweek 8,Sat,Home,W,4,1,Norwich City,,,,4-2-3-1,arsenal
2013-10-22,Champions Lg,Group stage,Tue,Home,L,1,2,de Dortmund,,,,4-2-3-1,arsenal
2013-10-26,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,,,,4-2-3-1,arsenal
2013-11-02,Premier League,Matchweek 10,Sat,Home,W,2,0,Liverpool,,,,4-2-3-1,arsenal
2013-11-06,Champions Lg,Group stage,Wed,Away,W,1,0,de Dortmund,,,,4-2-3-1,arsenal
2013-11-10,Premier League,Matchweek 11,Sun,Away,L,0,1,Manchester Utd,,,,4-2-3-1,arsenal
2013-11-23,Premier League,Matchweek 12,Sat,Home,W,2,0,Southampton,,,,4-2-3-1,arsenal
