Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2018-08-12,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42.0,arsenal
2018-08-18,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38.0,arsenal
2018-08-25,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61.0,arsenal
2018-09-02,Premier League,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72.0,arsenal
2018-09-15,Premier League,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1.0,0.4,63.0,arsenal
2018-09-20,Europa Lg,Group stage,Thu,Home,W,4,2,ua Vorskla Poltava,2.7,0.5,68.0,arsenal
2018-09-23,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62.0,arsenal
2018-09-26,EFL Cup,Third round,Wed,Home,W,3,1,Brentford,,,51.0,arsenal
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63.0,arsenal
2018-10-04,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,2.5,1.0,52.0,arsenal
2018-10-07,Premier League,Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52.0,arsenal
2018-10-22,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68.0,arsenal
2018-10-25,Europa Lg,Group stage,Thu,Away,W,1,0,pt Sporting CP,1.6,0.5,66.0,arsenal
2018-10-28,Premier League,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57.0,arsenal
2018-10-31,EFL Cup,Fourth round,Wed,Home,W,2,1,Blackpool,,,63.0,arsenal
2018-11-03,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61.0,arsenal
2018-11-08,Europa Lg,Group stage,Thu,Home,D,0,0,pt Sporting CP,1.3,0.2,70.0,arsenal
2018-11-11,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71.0,arsenal
2018-11-25,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58.0,arsenal
2018-11-29,Europa Lg,Group stage,Thu,Away,W,3,0,ua Vorskla Poltava,2.2,0.8,56.0,arsenal
2018-12-02,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59.0,arsenal
2018-12-05,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55.0,arsenal
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62.0,arsenal
2018-12-13,Europa Lg,Group stage,Thu,Home,W,1,0,az Qarabağ Ağdam,1.0,0.1,66.0,arsenal
2018-12-16,Premier League,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66.0,arsenal
2018-12-19,EFL Cup,Quarter-finals,Wed,Home,L,0,2,Tottenham,,,54.0,arsenal
2018-12-22,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60.0,arsenal
2018-12-26,Premier League,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67.0,arsenal
2018-12-29,Premier League,Matchweek 20,Sat,Away,L,1,5,Liverpool,1.0,3.8,52.0,arsenal
2019-01-01,Premier League,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60.0,arsenal
2019-01-05,FA Cup,Third round,Sat,Away,W,3,0,Blackpool,,,58.0,arsenal
2019-01-12,Premier League,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58.0,arsenal
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36.0,arsenal
2019-01-25,FA Cup,Fourth round,Fri,Home,L,1,3,Manchester Utd,,,63.0,arsenal
2019-01-29,Premier League,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70.0,arsenal
2019-02-03,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41.0,arsenal
2019-02-09,Premier League,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45.0,arsenal
2019-02-14,Europa Lg,Round of 32,Thu,Away,L,0,1,by BATE Borisov,1.8,0.7,76.0,arsenal
2019-02-21,Europa Lg,Round of 32,Thu,Home,W,3,0,by BATE Borisov,2.2,0.6,68.0,arsenal
2019-02-24,Premier League,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62.0,arsenal
2019-02-27,Premier League,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64.0,arsenal
2019-03-02,Premier League,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40.0,arsenal
2019-03-07,Europa Lg,Round of 16,Thu,Away,L,1,3,fr Rennes,0.7,1.6,49.0,arsenal
2019-03-10,Premier League,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46.0,arsenal
2019-03-14,Europa Lg,Round of 16,Thu,Home,W,3,0,fr Rennes,3.2,0.5,53.0,arsenal
2019-04-01,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70.0,arsenal
