Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
D Coote,Tue,0.0,0,-6.899999999999999,-3.9,-2.1,-0.1999999999999993,0.1,0.0,-1.5,-0.7,0.0,-0.7000000000000001,-15.0,0.0,-0.5,0.1,-0.3999999999999999,-0.3999999999999999,-6.0,0.0,-0.6000000000000001,0.1999999999999999,-10.0,10.0,-1.0,-40.0,0.0,-1.0,-5,-7,-7,-6.340000000000003,7.1,4.5,Selhurst Park,ND
P Dowd,Sat,1.0,0,1.3000000000000007,-0.0999999999999996,0.5,-2.700000000000001,-0.6000000000000001,0.0,0.5,0.7000000000000001,1.4999999999999998,1.2000000000000002,-10.0,-5.0,0.1,0.7,0.3,0.6,-6.0,-3.0,-0.5999999999999999,0.3,-20.0,10.0,-1.0,-20.0,10.0,0.0,1,2,2,1.6700000000000017,-0.7999999999999998,3.25,Cardiff City Stadium,ND
C Kavanagh,Wed,0.0,-1,1.9000000000000004,0.7000000000000002,-0.1000000000000005,-1.6000000000000014,-1.2,0.0,0.5999999999999999,1.1,0.0,0.1999999999999999,6.0,9.0,0.1,0.0,0.6000000000000001,0.0,1.0,6.0,0.4000000000000001,0.6000000000000001,30.0,30.0,0.0,-20.0,0.0,-1.0,3,5,3,3.6599999999999966,-1.85,3.6,London Stadium,D
C Pawson,Sat,0.0,-2,1.5,0.2999999999999998,-1.2999999999999998,-3.0,-0.8,0.0,0.4000000000000001,0.0,0.0,-1.1,4.0,11.0,0.0999999999999999,-0.2,0.0999999999999999,-0.4,3.0,5.0,0.5,0.4,30.0,10.0,0.0,-10.0,20.0,0.0,-2,-2,3,-0.3400000000000034,-0.7000000000000002,3.25,Stadium of Light,ND
R Madley,Sat,0.0,2,-8.8,-2.6,-3.7,4.6,0.7999999999999999,0.1,0.0,-0.0999999999999998,1.1,0.6000000000000001,-11.0,-7.0,-0.0999999999999999,0.5,-0.5,0.2,-6.0,-7.0,-0.8,-0.1,-30.0,0.0,0.0,-20.0,-10.0,3.0,-7,-4,-14,-8.340000000000003,4.34,3.89,Goodison Park,D
K Friend,Sun,0.0,0,7.499999999999998,3.4000000000000004,2.1,2.9000000000000004,0.3999999999999999,0.0,0.7,1.6,-1.0,-1.0,17.0,26.0,0.0999999999999999,-0.4,0.7000000000000001,-0.7,5.0,14.0,0.6000000000000001,1.4,10.0,40.0,1.0,40.0,60.0,1.0,8,8,11,9.0,-13.78,7.0,White Hart Lane,ND
A Marriner,Sat,0.0,2,-8.899999999999999,-4.0,-3.5000000000000004,1.0,-0.5,-0.1,-1.2000000000000002,-1.2000000000000002,0.9,-0.3999999999999999,-21.0,-8.0,-0.7000000000000001,0.0999999999999999,-0.6,-0.7000000000000001,-8.0,1.0,-1.0,-0.6000000000000001,-30.0,-20.0,-1.0,-40.0,-20.0,-5.0,-9,-11,-12,-10.659999999999997,7.67,6.0,Turf Moor,ND
M Dean,Wed,0.0,0,-4.300000000000001,-2.0,-0.0999999999999996,-0.9000000000000004,0.0,0.0,-0.7,0.3,0.0999999999999999,-0.5999999999999999,-8.0,9.0,-0.1999999999999999,-0.0999999999999999,-0.1999999999999999,-0.3,-1.0,1.0,-0.1,1.0,0.0,40.0,-1.0,-10.0,20.0,1.0,-1,-4,-7,-4.0,0.1999999999999997,3.25,St Mary's Stadium,ND
S Attwell,Sun,0.0,5,-0.5,-1.4,-0.2999999999999998,1.8999999999999984,-0.7000000000000002,0.1,-1.5,-0.7999999999999999,0.2000000000000001,-0.8999999999999999,-17.0,1.0,-0.3,-0.1,0.0,-0.6000000000000001,-2.0,6.0,-1.7,-0.0999999999999998,-60.0,0.0,0.0,-50.0,-10.0,0.0,-2,-4,-8,-4.659999999999997,1.85,3.5,Bramall Lane,ND
J Moss,Sat,0.0,0,-1.8999999999999984,-0.7999999999999998,-1.7000000000000002,2.1,0.3999999999999999,0.1,-0.7999999999999998,-0.8999999999999999,0.8,1.0,-16.0,-19.0,-0.6000000000000001,0.0,-0.5,0.6000000000000001,-6.0,-11.0,-1.6999999999999995,-1.7000000000000002,-60.0,-60.0,-1.0,-50.0,-50.0,-27.0,-10,-8,-11,-9.659999999999997,7.67,5.0,Villa Park,ND
P Dowd,Thu,0.0,2,-0.5999999999999996,-2.1000000000000005,-1.5999999999999996,2.0,0.7,0.0,-1.2,-0.7,0.7999999999999999,0.0999999999999998,-20.0,-8.0,-0.5,0.3999999999999999,-0.1999999999999999,-0.1,-9.0,-1.0,-1.4,-1.0000000000000002,-50.0,-40.0,0.0,-40.0,-20.0,-1.0,-8,-5,-5,-6.0,4.88,4.0,Boleyn Ground,ND
M Dean,Tue,0.0,-1,-0.2999999999999989,0.2999999999999998,0.2000000000000001,0.5,-0.2000000000000001,-0.1,0.3,1.1,-0.3,-1.2000000000000002,6.0,23.0,0.0,-0.0999999999999999,0.6000000000000001,-1.4,1.0,20.0,0.2999999999999999,1.9,20.0,70.0,0.0,-10.0,50.0,0.0,-3,-6,-5,-4.670000000000002,0.1999999999999997,3.25,Turf Moor,ND
L Mason,Wed,0.0,1,-1.0,-1.0,0.5,-0.7999999999999989,0.5999999999999999,0.0,-0.3,0.2000000000000001,0.8999999999999999,0.1999999999999999,-12.0,0.0,-0.2,0.6000000000000001,-0.2,0.0,-8.0,-2.0,-1.4,-0.8,-60.0,-40.0,0.0,-20.0,0.0,3.0,-6,-3,-7,-5.329999999999998,-0.2799999999999998,3.4,The Hawthorns,ND
J Moss,Sun,0.0,0,-6.0,-0.6000000000000001,-3.5,1.700000000000001,0.3000000000000002,0.0,-0.1,-1.0,0.1,0.3999999999999999,-2.0,-14.0,0.0,0.7,-0.3999999999999999,0.4,-7.0,-8.0,0.0999999999999999,-0.7,10.0,-10.0,0.0,-10.0,-50.0,0.0,-12,-8,-15,-11.659999999999997,6.64,5.0,Bramall Lane,ND
A Taylor,Sun,0.0,-3,1.8000000000000007,1.7999999999999998,-1.0,-2.1,-0.7999999999999998,0.0,0.5,1.7,0.4,-0.1999999999999999,1.0,19.0,0.3,0.3,1.0,-0.3999999999999999,0.0,14.0,0.1999999999999997,1.1999999999999995,10.0,50.0,0.0,0.0,20.0,4.0,4,6,5,5.0,-3.8,4.0,Stamford Bridge,ND
A Taylor,Sat,0.0,3,-5.5,-2.0,-0.0999999999999996,-0.5,0.1999999999999997,0.0,-1.2,-0.4000000000000001,-0.5999999999999999,0.1,-6.0,-5.0,-0.2999999999999999,-0.3,0.0999999999999999,-0.0999999999999999,0.0,2.0,-0.5,-0.5,-10.0,-10.0,1.0,-30.0,-30.0,-1.0,-2,1,2,0.3400000000000034,0.2999999999999998,3.4,The Hawthorns,ND
J Gillett,Wed,0.0,0,-3.0,-0.6999999999999997,-0.2000000000000001,-2.5,-1.5,0.0,0.0999999999999998,0.5999999999999999,-1.0000000000000002,-0.6999999999999997,11.0,13.0,0.0,-0.2,0.0,0.1,2.0,-1.0,0.5,0.4999999999999999,20.0,20.0,1.0,10.0,10.0,2.0,3,-1,1,1.0,-2.4000000000000004,3.8,Villa Park,D
M Jones,Sun,0.0,-7,5.799999999999999,3.6,3.4000000000000004,0.3000000000000007,0.1999999999999999,-0.1,1.2000000000000002,1.2,-0.4,-0.6000000000000001,16.0,18.0,0.2,0.2,0.7,-0.0999999999999999,0.0,8.0,1.2,1.2,50.0,40.0,5.0,20.0,40.0,5.0,2,1,4,2.3400000000000034,-7.6,4.2,White Hart Lane,ND
C Kavanagh,Sun,0.0,5,2.200000000000001,0.9000000000000004,-0.7999999999999998,-1.3999999999999986,0.1,0.0,-1.6,-1.1,1.0,-0.1999999999999999,-26.0,-9.0,0.0,0.1999999999999999,-0.0999999999999999,-0.5,-2.0,4.0,-1.8000000000000005,-0.8999999999999999,-60.0,-40.0,-1.0,-60.0,-10.0,-14.0,-3,-6,-9,-6.0,2.2,3.9,St Mary's Stadium,ND
L Mason,Sat,0.0,4,-3.0,-2.0,-1.6000000000000003,1.5999999999999996,0.7000000000000001,0.0,0.2999999999999998,-0.4000000000000001,0.6,0.6000000000000001,-3.0,-10.0,-0.3,0.4,-0.4,0.2999999999999999,-7.0,-7.0,-0.3999999999999999,-0.7,-10.0,-20.0,2.0,-20.0,-30.0,-4.0,-9,-9,-5,-7.670000000000002,2.65,3.8,Villa Park,ND
C Pawson,Sat,0.0,4,-1.1999999999999993,-1.0,-1.4,-0.8000000000000007,-0.5999999999999999,0.0,-0.7,0.8,-1.0000000000000002,-0.8000000000000003,3.0,16.0,-0.6000000000000001,-0.2,-0.1,0.3,-4.0,-4.0,0.0999999999999998,1.1,-10.0,30.0,-1.0,30.0,50.0,-1.0,-3,-4,-9,-5.329999999999998,-1.65,3.6,Swansea.com Stadium,ND
M Clattenburg,Sat,0.0,7,-1.1999999999999993,-1.2999999999999998,-0.9000000000000004,-1.200000000000001,0.6000000000000001,0.0,-0.8999999999999999,0.4999999999999999,-0.3,-0.8,-6.0,13.0,-0.5,-0.2,0.0,-0.5000000000000001,-3.0,5.0,-0.5,1.2000000000000002,-20.0,50.0,0.0,-10.0,20.0,0.0,-2,-2,2,-0.6700000000000017,-0.3500000000000001,3.5,The Hawthorns,ND
H Webb,Wed,0.0,1,-5.199999999999999,-0.7999999999999998,-1.5999999999999996,0.6999999999999993,0.1999999999999999,0.0,0.5,0.0,-0.8999999999999999,-0.2999999999999999,14.0,3.0,0.8,-0.6,0.2999999999999999,-0.4999999999999999,14.0,8.0,0.5,-0.5000000000000002,20.0,-20.0,3.0,10.0,-10.0,1.0,3,3,4,3.3299999999999983,-2.95,3.8,Old Trafford,ND
A Marriner,Tue,0.0,0,-3.299999999999999,-3.3000000000000007,-0.8999999999999995,0.7999999999999989,0.0999999999999998,0.1,-1.2999999999999998,-0.9000000000000001,0.5,0.3,-18.0,-12.0,-0.8999999999999999,0.0,-0.6,0.2,-9.0,-8.0,-1.8,-1.3000000000000005,-60.0,-50.0,-1.0,-60.0,-30.0,-7.0,-9,-12,-14,-11.670000000000002,4.47,4.2,DW Stadium,ND
