Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
K Friend,Mon,0.0,-1,0.5999999999999996,0.1000000000000005,-1.5,1.0,-0.6000000000000001,-0.2,-0.6000000000000001,0.1999999999999999,-0.6000000000000001,-0.3999999999999999,0.0,6.0,0.0999999999999999,-0.4,-0.0999999999999999,-0.0999999999999999,5.0,0.0,-0.5,0.3,-20.0,10.0,-1.0,-10.0,10.0,-3.0,0,-3,-3,-2.0,-0.5299999999999998,3.5,Old Trafford,D
J Moss,Sat,0.0,1,0.8999999999999986,0.7000000000000002,0.4000000000000003,1.5,-0.1999999999999999,0.0,-0.5999999999999999,-0.1999999999999999,-0.8999999999999999,-0.6000000000000001,3.0,4.0,-0.6000000000000001,-0.3,-0.3999999999999999,-0.0999999999999998,-3.0,-3.0,0.0,0.1,-10.0,0.0,0.0,20.0,10.0,3.0,1,2,7,3.3400000000000034,-2.38,3.6,Loftus Road,D
L Probert,Sat,0.0,0,-5.100000000000001,-4.5,-1.5,1.299999999999999,-0.1,-0.1,-1.2000000000000002,-1.4,0.5,0.2999999999999998,-17.0,-17.0,-0.3,0.3,-0.4999999999999999,0.7999999999999999,-6.0,-13.0,-1.3000000000000005,-1.1,-50.0,-50.0,-2.0,-30.0,-10.0,-4.0,-5,-6,-2,-4.329999999999998,2.65,3.8,Loftus Road,D
J Gillett,Sat,0.0,-4,-1.0,-0.2000000000000001,-0.6000000000000005,5.100000000000001,0.5,-0.1,-0.3,0.2999999999999998,-0.1,-0.1,-2.0,4.0,-0.4,0.7,0.0999999999999999,-0.1,-11.0,2.0,0.0999999999999998,0.2999999999999998,10.0,10.0,1.0,-10.0,10.0,0.0,-1,0,-5,-2.0,-1.0999999999999996,3.4,Vicarage Road,D
C Pawson,Sun,0.0,0,1.8000000000000007,0.3999999999999999,1.5,-1.5999999999999996,-0.1999999999999999,0.0,-0.5,0.0,0.6000000000000001,0.0999999999999998,-11.0,-1.0,-0.1999999999999999,0.2,-0.3,0.0999999999999999,-4.0,-4.0,-0.6,-0.1,-30.0,-10.0,-1.0,0.0,10.0,-1.0,-6,-7,-12,-8.329999999999998,3.9,4.0,St. James Park,D
M Atkinson,Sun,1.0,-5,-4.6000000000000005,-1.1999999999999995,-2.3,-0.9000000000000004,-0.1999999999999999,-0.1,0.0,-0.0999999999999999,-0.1,0.6000000000000001,1.0,-7.0,-0.0999999999999999,0.0,0.2,0.5999999999999999,-1.0,-4.0,0.2,0.2,0.0,0.0,0.0,20.0,20.0,-1.0,-2,0,-4,-2.0,-0.73,3.2,The Hawthorns,D
L Probert,Sat,0.0,-1,-6.5,-2.3,-0.5,-0.4000000000000003,-0.0999999999999998,-0.1,-0.4000000000000001,0.3999999999999999,0.0,0.0,-4.0,4.0,0.1999999999999999,0.3,0.3,0.0,-1.0,3.0,-0.3999999999999999,0.6000000000000001,-20.0,20.0,0.0,0.0,20.0,0.0,-1,0,3,0.6599999999999966,1.0,3.5,London Stadium,D
M Jones,Sat,0.0,-3,9.099999999999998,2.8,2.1,-0.5,-1.5000000000000002,0.1,1.0,1.3,-1.1,-1.2,21.0,25.0,0.7,-0.6000000000000001,0.8,-0.3999999999999999,13.0,12.0,1.6,1.7999999999999998,60.0,60.0,0.0,40.0,60.0,0.0,5,4,7,5.329999999999998,-14.75,6.0,Wembley Stadium,D
K Friend,Sat,0.0,0,-2.0,0.1,1.4000000000000004,-1.0,-1.4,0.2,-0.3,0.0999999999999998,-0.1999999999999999,0.1999999999999999,-1.0,-1.0,-0.7000000000000001,-0.1999999999999999,-0.6,0.3,-5.0,-9.0,-0.4,-0.0999999999999998,-20.0,0.0,-1.0,0.0,-10.0,0.0,-2,-1,-5,-2.6700000000000017,-0.3999999999999999,3.25,Selhurst Park,D
N Swarbrick,Sat,0.0,2,3.9,-0.1999999999999997,-0.0999999999999996,1.0,-0.1,0.1999999999999999,-0.1999999999999999,-0.4,0.3,0.7000000000000002,-5.0,-11.0,0.0,0.0,-0.1,0.0,0.0,-1.0,-0.4,0.0,-10.0,0.0,0.0,-20.0,0.0,-1.0,5,4,6,5.0,-1.5499999999999998,3.3,St. James Park,D
K Friend,Tue,-2.0,1,0.0999999999999996,-1.0,-1.0,0.8000000000000007,-0.7000000000000002,0.1,-0.5,-0.9,-0.3,0.3,-2.0,-12.0,-0.3,-0.1999999999999999,-0.2,0.0999999999999999,-1.0,-3.0,-0.1999999999999999,-0.7,-10.0,-30.0,0.0,0.0,-10.0,4.0,-5,-10,-7,-7.340000000000003,3.03,3.75,Falmer Stadium,D
