Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-08-18,20:00 (03:00),Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,61,20699,,4-2-3-1,Michael Oliver,Match Report,
2014-08-23,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,63,41604,,4-2-3-1,Lee Mason,Match Report,
2014-08-30,17:30 (00:30),Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,39,39402,,4-2-3-1,Jonathan Moss,Match Report,
2014-09-13,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,55,41400,,4-2-3-1,Kevin Friend,Match Report,
2014-09-17,19:45 (02:45),Champions Lg,Group stage,Wed,Home,D,1,1,de Schalke 04,50,40648,,4-3-3,Ivan Bebek,Match Report,
2014-09-21,16:00 (23:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,42,45602,,4-2-3-1,Mike Dean,Match Report,
2014-09-24,19:45 (02:45),League Cup,Third round,Wed,Home,W,2,1,Bolton,,40988,,,Graham Scott,Match Report,
2014-09-27,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,63,41616,,4-2-3-1,Philip Dowd,Match Report,
2014-09-30,19:45 (02:45),Champions Lg,Group stage,Tue,Away,W,1,0,pt Sporting CP,53,40734,,4-2-3-1,Antonio Matéu Lahoz,Match Report,
2014-10-05,14:05 (21:05),Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,47,41607,,4-2-3-1,Martin Atkinson,Match Report,
2014-10-18,15:00 (22:00),Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,72,24451,,4-2-3-1,Craig Pawson,Match Report,
2014-10-21,19:45 (02:45),Champions Lg,Group stage,Tue,Home,W,6,0,si NK Maribor,58,41126,,4-2-3-1,Danny Makkelie,Match Report,
2014-10-26,16:00 (00:00),Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,48,75327,,4-2-3-1,Philip Dowd,Match Report,
2014-10-28,19:45 (03:45),League Cup,Fourth round,Tue,Away,W,2,1,Shrewsbury,,10210,,,Niel Swarbrick,Match Report,
2014-11-01,15:00 (23:00),Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,65,41486,,4-2-3-1,Mike Jones,Match Report,
2014-11-05,20:45 (03:45),Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,59,12500,,4-2-3-1,Daniele Orsato,Match Report,
2014-11-08,12:45 (20:45),Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,42,44698,,4-2-3-1,Anthony Taylor,Match Report,
2014-11-22,15:00 (23:00),Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,74,41600,,4-2-3-1,Lee Mason,Match Report,
2014-11-25,20:45 (03:45),Champions Lg,Group stage,Tue,Away,W,5,0,de Schalke 04,58,54442,,4-2-3-1,Jonas Eriksson,Match Report,
2014-11-29,17:30 (01:30),Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,66,45232,,4-2-3-1,Kevin Friend,Match Report,
2014-12-03,19:45 (03:45),Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,39,41518,,4-2-3-1,Mike Dean,Match Report,
